/opt/IMG/center_2020_04_27_17_10_34_965.jpg,/opt/IMG/left_2020_04_27_17_10_34_965.jpg,/opt/IMG/right_2020_04_27_17_10_34_965.jpg,-0.01886792,0,0,20.66213
/opt/IMG/center_2020_04_27_17_10_35_037.jpg,/opt/IMG/left_2020_04_27_17_10_35_037.jpg,/opt/IMG/right_2020_04_27_17_10_35_037.jpg,-0.01886792,0,0,20.21609
/opt/IMG/center_2020_04_27_17_10_35_119.jpg,/opt/IMG/left_2020_04_27_17_10_35_119.jpg,/opt/IMG/right_2020_04_27_17_10_35_119.jpg,-0.01886792,0,0,20.33881
/opt/IMG/center_2020_04_27_17_10_35_187.jpg,/opt/IMG/left_2020_04_27_17_10_35_187.jpg,/opt/IMG/right_2020_04_27_17_10_35_187.jpg,-0.01886792,0,0,19.87956
/opt/IMG/center_2020_04_27_17_10_35_263.jpg,/opt/IMG/left_2020_04_27_17_10_35_263.jpg,/opt/IMG/right_2020_04_27_17_10_35_263.jpg,-0.01886792,0,0,19.71213
/opt/IMG/center_2020_04_27_17_10_35_339.jpg,/opt/IMG/left_2020_04_27_17_10_35_339.jpg,/opt/IMG/right_2020_04_27_17_10_35_339.jpg,-0.009433962,0,0,19.54462
/opt/IMG/center_2020_04_27_17_10_35_413.jpg,/opt/IMG/left_2020_04_27_17_10_35_413.jpg,/opt/IMG/right_2020_04_27_17_10_35_413.jpg,-0.009433962,0,0,19.79284
/opt/IMG/center_2020_04_27_17_10_35_487.jpg,/opt/IMG/left_2020_04_27_17_10_35_487.jpg,/opt/IMG/right_2020_04_27_17_10_35_487.jpg,-0.009433962,0,0,19.6432
/opt/IMG/center_2020_04_27_17_10_35_557.jpg,/opt/IMG/left_2020_04_27_17_10_35_557.jpg,/opt/IMG/right_2020_04_27_17_10_35_557.jpg,-0.009433962,0,0,19.12126
/opt/IMG/center_2020_04_27_17_10_35_626.jpg,/opt/IMG/left_2020_04_27_17_10_35_626.jpg,/opt/IMG/right_2020_04_27_17_10_35_626.jpg,-0.009433962,0,0,18.95074
/opt/IMG/center_2020_04_27_17_10_35_701.jpg,/opt/IMG/left_2020_04_27_17_10_35_701.jpg,/opt/IMG/right_2020_04_27_17_10_35_701.jpg,-0.009433962,0,0,18.78332
/opt/IMG/center_2020_04_27_17_10_35_775.jpg,/opt/IMG/left_2020_04_27_17_10_35_775.jpg,/opt/IMG/right_2020_04_27_17_10_35_775.jpg,-0.009433962,0,0,19.13013
/opt/IMG/center_2020_04_27_17_10_35_846.jpg,/opt/IMG/left_2020_04_27_17_10_35_846.jpg,/opt/IMG/right_2020_04_27_17_10_35_846.jpg,-0.01886792,0,0,18.98143
/opt/IMG/center_2020_04_27_17_10_35_917.jpg,/opt/IMG/left_2020_04_27_17_10_35_917.jpg,/opt/IMG/right_2020_04_27_17_10_35_917.jpg,-0.01886792,0,0,18.38398
/opt/IMG/center_2020_04_27_17_10_35_991.jpg,/opt/IMG/left_2020_04_27_17_10_35_991.jpg,/opt/IMG/right_2020_04_27_17_10_35_991.jpg,-0.01886792,0,0,18.2289
/opt/IMG/center_2020_04_27_17_10_36_058.jpg,/opt/IMG/left_2020_04_27_17_10_36_058.jpg,/opt/IMG/right_2020_04_27_17_10_36_058.jpg,-0.01886792,0,0,18.07549
/opt/IMG/center_2020_04_27_17_10_36_126.jpg,/opt/IMG/left_2020_04_27_17_10_36_126.jpg,/opt/IMG/right_2020_04_27_17_10_36_126.jpg,-0.01886792,0,0,18.46529
/opt/IMG/center_2020_04_27_17_10_36_194.jpg,/opt/IMG/left_2020_04_27_17_10_36_194.jpg,/opt/IMG/right_2020_04_27_17_10_36_194.jpg,-0.01886792,0,0,17.84826
/opt/IMG/center_2020_04_27_17_10_36_266.jpg,/opt/IMG/left_2020_04_27_17_10_36_266.jpg,/opt/IMG/right_2020_04_27_17_10_36_266.jpg,-0.01886792,0,0,17.69858
/opt/IMG/center_2020_04_27_17_10_36_343.jpg,/opt/IMG/left_2020_04_27_17_10_36_343.jpg,/opt/IMG/right_2020_04_27_17_10_36_343.jpg,-0.01886792,0,0,17.55039
/opt/IMG/center_2020_04_27_17_10_36_416.jpg,/opt/IMG/left_2020_04_27_17_10_36_416.jpg,/opt/IMG/right_2020_04_27_17_10_36_416.jpg,-0.01886792,0,0,17.96106
/opt/IMG/center_2020_04_27_17_10_36_484.jpg,/opt/IMG/left_2020_04_27_17_10_36_484.jpg,/opt/IMG/right_2020_04_27_17_10_36_484.jpg,-0.01886792,0,0,17.81932
/opt/IMG/center_2020_04_27_17_10_36_553.jpg,/opt/IMG/left_2020_04_27_17_10_36_553.jpg,/opt/IMG/right_2020_04_27_17_10_36_553.jpg,-0.01886792,0,0,17.1859
/opt/IMG/center_2020_04_27_17_10_36_626.jpg,/opt/IMG/left_2020_04_27_17_10_36_626.jpg,/opt/IMG/right_2020_04_27_17_10_36_626.jpg,-0.04716982,0,0,17.04196
/opt/IMG/center_2020_04_27_17_10_36_698.jpg,/opt/IMG/left_2020_04_27_17_10_36_698.jpg,/opt/IMG/right_2020_04_27_17_10_36_698.jpg,-0.04716982,0,0,16.89935
/opt/IMG/center_2020_04_27_17_10_36_766.jpg,/opt/IMG/left_2020_04_27_17_10_36_766.jpg,/opt/IMG/right_2020_04_27_17_10_36_766.jpg,-0.04716982,0,0,17.33042
/opt/IMG/center_2020_04_27_17_10_36_837.jpg,/opt/IMG/left_2020_04_27_17_10_36_837.jpg,/opt/IMG/right_2020_04_27_17_10_36_837.jpg,-0.04716982,0,0,16.68861
/opt/IMG/center_2020_04_27_17_10_36_904.jpg,/opt/IMG/left_2020_04_27_17_10_36_904.jpg,/opt/IMG/right_2020_04_27_17_10_36_904.jpg,-0.04716982,0,0,16.54989
/opt/IMG/center_2020_04_27_17_10_36_978.jpg,/opt/IMG/left_2020_04_27_17_10_36_978.jpg,/opt/IMG/right_2020_04_27_17_10_36_978.jpg,-0.02830189,0,0,16.41298
/opt/IMG/center_2020_04_27_17_10_37_048.jpg,/opt/IMG/left_2020_04_27_17_10_37_048.jpg,/opt/IMG/right_2020_04_27_17_10_37_048.jpg,-0.02830189,0,0,16.85683
/opt/IMG/center_2020_04_27_17_10_37_116.jpg,/opt/IMG/left_2020_04_27_17_10_37_116.jpg,/opt/IMG/right_2020_04_27_17_10_37_116.jpg,-0.02830189,0,0,16.21056
/opt/IMG/center_2020_04_27_17_10_37_188.jpg,/opt/IMG/left_2020_04_27_17_10_37_188.jpg,/opt/IMG/right_2020_04_27_17_10_37_188.jpg,-0.02830189,0,0,16.07796
/opt/IMG/center_2020_04_27_17_10_37_263.jpg,/opt/IMG/left_2020_04_27_17_10_37_263.jpg,/opt/IMG/right_2020_04_27_17_10_37_263.jpg,-0.02830189,0,0,15.94776
/opt/IMG/center_2020_04_27_17_10_37_338.jpg,/opt/IMG/left_2020_04_27_17_10_37_338.jpg,/opt/IMG/right_2020_04_27_17_10_37_338.jpg,-0.02830189,0,0,15.82115
/opt/IMG/center_2020_04_27_17_10_37_406.jpg,/opt/IMG/left_2020_04_27_17_10_37_406.jpg,/opt/IMG/right_2020_04_27_17_10_37_406.jpg,-0.02830189,0,0,16.27627
/opt/IMG/center_2020_04_27_17_10_37_475.jpg,/opt/IMG/left_2020_04_27_17_10_37_475.jpg,/opt/IMG/right_2020_04_27_17_10_37_475.jpg,-0.02830189,0,0,15.64111
/opt/IMG/center_2020_04_27_17_10_37_548.jpg,/opt/IMG/left_2020_04_27_17_10_37_548.jpg,/opt/IMG/right_2020_04_27_17_10_37_548.jpg,-0.02830189,0.06160212,0,15.52347
/opt/IMG/center_2020_04_27_17_10_37_623.jpg,/opt/IMG/left_2020_04_27_17_10_37_623.jpg,/opt/IMG/right_2020_04_27_17_10_37_623.jpg,-0.02830189,0.3153276,0,15.59122
/opt/IMG/center_2020_04_27_17_10_37_696.jpg,/opt/IMG/left_2020_04_27_17_10_37_696.jpg,/opt/IMG/right_2020_04_27_17_10_37_696.jpg,-0.02830189,0.2443979,0,16.21939
/opt/IMG/center_2020_04_27_17_10_37_769.jpg,/opt/IMG/left_2020_04_27_17_10_37_769.jpg,/opt/IMG/right_2020_04_27_17_10_37_769.jpg,-0.02830189,0.1359844,0,16.24776
/opt/IMG/center_2020_04_27_17_10_37_842.jpg,/opt/IMG/left_2020_04_27_17_10_37_842.jpg,/opt/IMG/right_2020_04_27_17_10_37_842.jpg,-0.02830189,0.3823564,0,16.33795
/opt/IMG/center_2020_04_27_17_10_37_911.jpg,/opt/IMG/left_2020_04_27_17_10_37_911.jpg,/opt/IMG/right_2020_04_27_17_10_37_911.jpg,-0.02830189,0.3512671,0,16.12801
/opt/IMG/center_2020_04_27_17_10_37_981.jpg,/opt/IMG/left_2020_04_27_17_10_37_981.jpg,/opt/IMG/right_2020_04_27_17_10_37_981.jpg,-0.02830189,0.176646,0,16.15412
/opt/IMG/center_2020_04_27_17_10_38_054.jpg,/opt/IMG/left_2020_04_27_17_10_38_054.jpg,/opt/IMG/right_2020_04_27_17_10_38_054.jpg,-0.02830189,0.362787,0,16.69185
/opt/IMG/center_2020_04_27_17_10_38_127.jpg,/opt/IMG/left_2020_04_27_17_10_38_127.jpg,/opt/IMG/right_2020_04_27_17_10_38_127.jpg,-0.02830189,0.3102357,0,16.95596
/opt/IMG/center_2020_04_27_17_10_38_203.jpg,/opt/IMG/left_2020_04_27_17_10_38_203.jpg,/opt/IMG/right_2020_04_27_17_10_38_203.jpg,-0.02830189,0.08162713,0,17.05448
/opt/IMG/center_2020_04_27_17_10_38_273.jpg,/opt/IMG/left_2020_04_27_17_10_38_273.jpg,/opt/IMG/right_2020_04_27_17_10_38_273.jpg,-0.02830189,0.2645137,0,16.582
/opt/IMG/center_2020_04_27_17_10_38_345.jpg,/opt/IMG/left_2020_04_27_17_10_38_345.jpg,/opt/IMG/right_2020_04_27_17_10_38_345.jpg,-0.02830189,0.2514181,0,16.78749
/opt/IMG/center_2020_04_27_17_10_38_412.jpg,/opt/IMG/left_2020_04_27_17_10_38_412.jpg,/opt/IMG/right_2020_04_27_17_10_38_412.jpg,-0.02830189,0.08182454,0,17.27917
/opt/IMG/center_2020_04_27_17_10_38_479.jpg,/opt/IMG/left_2020_04_27_17_10_38_479.jpg,/opt/IMG/right_2020_04_27_17_10_38_479.jpg,-0.02830189,0.3173633,0,17.30546
/opt/IMG/center_2020_04_27_17_10_38_551.jpg,/opt/IMG/left_2020_04_27_17_10_38_551.jpg,/opt/IMG/right_2020_04_27_17_10_38_551.jpg,-0.02830189,0.3679218,0,17.08375
/opt/IMG/center_2020_04_27_17_10_38_624.jpg,/opt/IMG/left_2020_04_27_17_10_38_624.jpg,/opt/IMG/right_2020_04_27_17_10_38_624.jpg,-0.02830189,0.1183248,0,17.12793
/opt/IMG/center_2020_04_27_17_10_38_694.jpg,/opt/IMG/left_2020_04_27_17_10_38_694.jpg,/opt/IMG/right_2020_04_27_17_10_38_694.jpg,-0.02830189,0.2355258,0,17.5882
/opt/IMG/center_2020_04_27_17_10_38_769.jpg,/opt/IMG/left_2020_04_27_17_10_38_769.jpg,/opt/IMG/right_2020_04_27_17_10_38_769.jpg,-0.02830189,0.275003,0,17.76021
/opt/IMG/center_2020_04_27_17_10_38_837.jpg,/opt/IMG/left_2020_04_27_17_10_38_837.jpg,/opt/IMG/right_2020_04_27_17_10_38_837.jpg,-0.02830189,0.06956005,0,17.32761
/opt/IMG/center_2020_04_27_17_10_38_908.jpg,/opt/IMG/left_2020_04_27_17_10_38_908.jpg,/opt/IMG/right_2020_04_27_17_10_38_908.jpg,-0.02830189,0.1596,0,17.21221
/opt/IMG/center_2020_04_27_17_10_38_982.jpg,/opt/IMG/left_2020_04_27_17_10_38_982.jpg,/opt/IMG/right_2020_04_27_17_10_38_982.jpg,-0.02830189,0.1438651,0,17.30133
/opt/IMG/center_2020_04_27_17_10_39_057.jpg,/opt/IMG/left_2020_04_27_17_10_39_057.jpg,/opt/IMG/right_2020_04_27_17_10_39_057.jpg,-0.02830189,0,0,17.73549
/opt/IMG/center_2020_04_27_17_10_39_132.jpg,/opt/IMG/left_2020_04_27_17_10_39_132.jpg,/opt/IMG/right_2020_04_27_17_10_39_132.jpg,-0.01886792,0.1282618,0,17.60539
/opt/IMG/center_2020_04_27_17_10_39_201.jpg,/opt/IMG/left_2020_04_27_17_10_39_201.jpg,/opt/IMG/right_2020_04_27_17_10_39_201.jpg,-0.01886792,0.0771153,0,17.63155
/opt/IMG/center_2020_04_27_17_10_39_279.jpg,/opt/IMG/left_2020_04_27_17_10_39_279.jpg,/opt/IMG/right_2020_04_27_17_10_39_279.jpg,-0.01886792,0,0,17.51399
/opt/IMG/center_2020_04_27_17_10_39_349.jpg,/opt/IMG/left_2020_04_27_17_10_39_349.jpg,/opt/IMG/right_2020_04_27_17_10_39_349.jpg,-0.01886792,0.1807265,0,16.94336
/opt/IMG/center_2020_04_27_17_10_39_420.jpg,/opt/IMG/left_2020_04_27_17_10_39_420.jpg,/opt/IMG/right_2020_04_27_17_10_39_420.jpg,-0.01886792,0.2324824,0,17.10603
/opt/IMG/center_2020_04_27_17_10_39_496.jpg,/opt/IMG/left_2020_04_27_17_10_39_496.jpg,/opt/IMG/right_2020_04_27_17_10_39_496.jpg,-0.01886792,0.09941053,0,17.57169
/opt/IMG/center_2020_04_27_17_10_39_566.jpg,/opt/IMG/left_2020_04_27_17_10_39_566.jpg,/opt/IMG/right_2020_04_27_17_10_39_566.jpg,-0.01886792,0.3389611,0,17.61378
/opt/IMG/center_2020_04_27_17_10_39_640.jpg,/opt/IMG/left_2020_04_27_17_10_39_640.jpg,/opt/IMG/right_2020_04_27_17_10_39_640.jpg,-0.01886792,0.5594366,0,17.88458
/opt/IMG/center_2020_04_27_17_10_39_707.jpg,/opt/IMG/left_2020_04_27_17_10_39_707.jpg,/opt/IMG/right_2020_04_27_17_10_39_707.jpg,-0.01886792,0.7613876,0,17.96214
/opt/IMG/center_2020_04_27_17_10_39_780.jpg,/opt/IMG/left_2020_04_27_17_10_39_780.jpg,/opt/IMG/right_2020_04_27_17_10_39_780.jpg,-0.01886792,0.98067,0,18.70826
/opt/IMG/center_2020_04_27_17_10_39_849.jpg,/opt/IMG/left_2020_04_27_17_10_39_849.jpg,/opt/IMG/right_2020_04_27_17_10_39_849.jpg,-0.01886792,1,0,19.49801
/opt/IMG/center_2020_04_27_17_10_39_926.jpg,/opt/IMG/left_2020_04_27_17_10_39_926.jpg,/opt/IMG/right_2020_04_27_17_10_39_926.jpg,-0.01886792,1,0,20.29388
/opt/IMG/center_2020_04_27_17_10_39_999.jpg,/opt/IMG/left_2020_04_27_17_10_39_999.jpg,/opt/IMG/right_2020_04_27_17_10_39_999.jpg,-0.01886792,1,0,21.08597
/opt/IMG/center_2020_04_27_17_10_40_067.jpg,/opt/IMG/left_2020_04_27_17_10_40_067.jpg,/opt/IMG/right_2020_04_27_17_10_40_067.jpg,-0.01886792,1,0,21.6197
/opt/IMG/center_2020_04_27_17_10_40_135.jpg,/opt/IMG/left_2020_04_27_17_10_40_135.jpg,/opt/IMG/right_2020_04_27_17_10_40_135.jpg,-0.01886792,1,0,22.26298
/opt/IMG/center_2020_04_27_17_10_40_208.jpg,/opt/IMG/left_2020_04_27_17_10_40_208.jpg,/opt/IMG/right_2020_04_27_17_10_40_208.jpg,-0.01886792,1,0,23.04224
/opt/IMG/center_2020_04_27_17_10_40_279.jpg,/opt/IMG/left_2020_04_27_17_10_40_279.jpg,/opt/IMG/right_2020_04_27_17_10_40_279.jpg,-0.01886792,1,0,23.8188
/opt/IMG/center_2020_04_27_17_10_40_349.jpg,/opt/IMG/left_2020_04_27_17_10_40_349.jpg,/opt/IMG/right_2020_04_27_17_10_40_349.jpg,-0.01886792,1,0,24.39627
/opt/IMG/center_2020_04_27_17_10_40_424.jpg,/opt/IMG/left_2020_04_27_17_10_40_424.jpg,/opt/IMG/right_2020_04_27_17_10_40_424.jpg,-0.01886792,1,0,25.16845
/opt/IMG/center_2020_04_27_17_10_40_497.jpg,/opt/IMG/left_2020_04_27_17_10_40_497.jpg,/opt/IMG/right_2020_04_27_17_10_40_497.jpg,-0.01886792,0.8331459,0,25.68932
/opt/IMG/center_2020_04_27_17_10_40_570.jpg,/opt/IMG/left_2020_04_27_17_10_40_570.jpg,/opt/IMG/right_2020_04_27_17_10_40_570.jpg,-0.01886792,0.5864348,0,26.16929
/opt/IMG/center_2020_04_27_17_10_40_646.jpg,/opt/IMG/left_2020_04_27_17_10_40_646.jpg,/opt/IMG/right_2020_04_27_17_10_40_646.jpg,-0.01886792,0.3352807,0,26.41962
/opt/IMG/center_2020_04_27_17_10_40_713.jpg,/opt/IMG/left_2020_04_27_17_10_40_713.jpg,/opt/IMG/right_2020_04_27_17_10_40_713.jpg,-0.01886792,0.1582928,0,26.44996
/opt/IMG/center_2020_04_27_17_10_40_782.jpg,/opt/IMG/left_2020_04_27_17_10_40_782.jpg,/opt/IMG/right_2020_04_27_17_10_40_782.jpg,-0.01886792,0,0,26.28982
/opt/IMG/center_2020_04_27_17_10_40_856.jpg,/opt/IMG/left_2020_04_27_17_10_40_856.jpg,/opt/IMG/right_2020_04_27_17_10_40_856.jpg,-0.01886792,0,0,26.13147
/opt/IMG/center_2020_04_27_17_10_40_930.jpg,/opt/IMG/left_2020_04_27_17_10_40_930.jpg,/opt/IMG/right_2020_04_27_17_10_40_930.jpg,-0.01886792,0,0,25.9213
/opt/IMG/center_2020_04_27_17_10_41_006.jpg,/opt/IMG/left_2020_04_27_17_10_41_006.jpg,/opt/IMG/right_2020_04_27_17_10_41_006.jpg,-0.01886792,0,0,25.71286
/opt/IMG/center_2020_04_27_17_10_41_079.jpg,/opt/IMG/left_2020_04_27_17_10_41_079.jpg,/opt/IMG/right_2020_04_27_17_10_41_079.jpg,-0.01886792,0,0,25.50609
/opt/IMG/center_2020_04_27_17_10_41_147.jpg,/opt/IMG/left_2020_04_27_17_10_41_147.jpg,/opt/IMG/right_2020_04_27_17_10_41_147.jpg,-0.01886792,0,0,25.35211
/opt/IMG/center_2020_04_27_17_10_41_217.jpg,/opt/IMG/left_2020_04_27_17_10_41_217.jpg,/opt/IMG/right_2020_04_27_17_10_41_217.jpg,0.009433962,0,0,25.19887
/opt/IMG/center_2020_04_27_17_10_41_291.jpg,/opt/IMG/left_2020_04_27_17_10_41_291.jpg,/opt/IMG/right_2020_04_27_17_10_41_291.jpg,0.009433962,0,0,24.99607
/opt/IMG/center_2020_04_27_17_10_41_365.jpg,/opt/IMG/left_2020_04_27_17_10_41_365.jpg,/opt/IMG/right_2020_04_27_17_10_41_365.jpg,0.009433962,0,0,24.79499
/opt/IMG/center_2020_04_27_17_10_41_443.jpg,/opt/IMG/left_2020_04_27_17_10_41_443.jpg,/opt/IMG/right_2020_04_27_17_10_41_443.jpg,0.009433962,0,0,24.59558
/opt/IMG/center_2020_04_27_17_10_41_510.jpg,/opt/IMG/left_2020_04_27_17_10_41_510.jpg,/opt/IMG/right_2020_04_27_17_10_41_510.jpg,0.009433962,0,0,24.44712
/opt/IMG/center_2020_04_27_17_10_41_590.jpg,/opt/IMG/left_2020_04_27_17_10_41_590.jpg,/opt/IMG/right_2020_04_27_17_10_41_590.jpg,0.009433962,0.04262066,0,24.25055
/opt/IMG/center_2020_04_27_17_10_41_658.jpg,/opt/IMG/left_2020_04_27_17_10_41_658.jpg,/opt/IMG/right_2020_04_27_17_10_41_658.jpg,0.009433962,0.2462397,0,24.18078
/opt/IMG/center_2020_04_27_17_10_41_733.jpg,/opt/IMG/left_2020_04_27_17_10_41_733.jpg,/opt/IMG/right_2020_04_27_17_10_41_733.jpg,0.009433962,0.4452331,0,24.28908
/opt/IMG/center_2020_04_27_17_10_41_801.jpg,/opt/IMG/left_2020_04_27_17_10_41_801.jpg,/opt/IMG/right_2020_04_27_17_10_41_801.jpg,0.009433962,0.6758909,0,24.62946
/opt/IMG/center_2020_04_27_17_10_41_872.jpg,/opt/IMG/left_2020_04_27_17_10_41_872.jpg,/opt/IMG/right_2020_04_27_17_10_41_872.jpg,0.009433962,0.6752665,0,25.00749
/opt/IMG/center_2020_04_27_17_10_41_943.jpg,/opt/IMG/left_2020_04_27_17_10_41_943.jpg,/opt/IMG/right_2020_04_27_17_10_41_943.jpg,0.009433962,0.8543036,0,25.51175
/opt/IMG/center_2020_04_27_17_10_42_013.jpg,/opt/IMG/left_2020_04_27_17_10_42_013.jpg,/opt/IMG/right_2020_04_27_17_10_42_013.jpg,0.009433962,1,0,26.03395
/opt/IMG/center_2020_04_27_17_10_42_085.jpg,/opt/IMG/left_2020_04_27_17_10_42_085.jpg,/opt/IMG/right_2020_04_27_17_10_42_085.jpg,0.009433962,1,0,26.79439
/opt/IMG/center_2020_04_27_17_10_42_154.jpg,/opt/IMG/left_2020_04_27_17_10_42_154.jpg,/opt/IMG/right_2020_04_27_17_10_42_154.jpg,0.009433962,0.880513,0,27.33824
/opt/IMG/center_2020_04_27_17_10_42_227.jpg,/opt/IMG/left_2020_04_27_17_10_42_227.jpg,/opt/IMG/right_2020_04_27_17_10_42_227.jpg,0.009433962,0.6630638,0,27.86952
/opt/IMG/center_2020_04_27_17_10_42_303.jpg,/opt/IMG/left_2020_04_27_17_10_42_303.jpg,/opt/IMG/right_2020_04_27_17_10_42_303.jpg,0,0.4090543,0,28.16411
/opt/IMG/center_2020_04_27_17_10_42_377.jpg,/opt/IMG/left_2020_04_27_17_10_42_377.jpg,/opt/IMG/right_2020_04_27_17_10_42_377.jpg,-0.01886792,0.2198262,0,28.22965
/opt/IMG/center_2020_04_27_17_10_42_449.jpg,/opt/IMG/left_2020_04_27_17_10_42_449.jpg,/opt/IMG/right_2020_04_27_17_10_42_449.jpg,-0.02830189,0.002397776,0,28.12116
/opt/IMG/center_2020_04_27_17_10_42_518.jpg,/opt/IMG/left_2020_04_27_17_10_42_518.jpg,/opt/IMG/right_2020_04_27_17_10_42_518.jpg,-0.02830189,0,0,27.89286
/opt/IMG/center_2020_04_27_17_10_42_591.jpg,/opt/IMG/left_2020_04_27_17_10_42_591.jpg,/opt/IMG/right_2020_04_27_17_10_42_591.jpg,-0.02830189,0,0,27.72416
/opt/IMG/center_2020_04_27_17_10_42_665.jpg,/opt/IMG/left_2020_04_27_17_10_42_665.jpg,/opt/IMG/right_2020_04_27_17_10_42_665.jpg,-0.02830189,0,0,27.50105
/opt/IMG/center_2020_04_27_17_10_42_739.jpg,/opt/IMG/left_2020_04_27_17_10_42_739.jpg,/opt/IMG/right_2020_04_27_17_10_42_739.jpg,-0.03773585,0,0,27.27953
/opt/IMG/center_2020_04_27_17_10_42_816.jpg,/opt/IMG/left_2020_04_27_17_10_42_816.jpg,/opt/IMG/right_2020_04_27_17_10_42_816.jpg,-0.03773585,0,0,27.1146
/opt/IMG/center_2020_04_27_17_10_42_886.jpg,/opt/IMG/left_2020_04_27_17_10_42_886.jpg,/opt/IMG/right_2020_04_27_17_10_42_886.jpg,-0.03773585,0,0,26.89639
/opt/IMG/center_2020_04_27_17_10_42_958.jpg,/opt/IMG/left_2020_04_27_17_10_42_958.jpg,/opt/IMG/right_2020_04_27_17_10_42_958.jpg,-0.03773585,0,0,26.67993
/opt/IMG/center_2020_04_27_17_10_43_029.jpg,/opt/IMG/left_2020_04_27_17_10_43_029.jpg,/opt/IMG/right_2020_04_27_17_10_43_029.jpg,-0.03773585,0,0,26.51876
/opt/IMG/center_2020_04_27_17_10_43_099.jpg,/opt/IMG/left_2020_04_27_17_10_43_099.jpg,/opt/IMG/right_2020_04_27_17_10_43_099.jpg,-0.02830189,0,0,26.30554
/opt/IMG/center_2020_04_27_17_10_43_174.jpg,/opt/IMG/left_2020_04_27_17_10_43_174.jpg,/opt/IMG/right_2020_04_27_17_10_43_174.jpg,0.04716982,0,0,26.14469
/opt/IMG/center_2020_04_27_17_10_43_244.jpg,/opt/IMG/left_2020_04_27_17_10_43_244.jpg,/opt/IMG/right_2020_04_27_17_10_43_244.jpg,0.04716982,0,0,25.93195
/opt/IMG/center_2020_04_27_17_10_43_319.jpg,/opt/IMG/left_2020_04_27_17_10_43_319.jpg,/opt/IMG/right_2020_04_27_17_10_43_319.jpg,0.04716982,0,0,25.72219
/opt/IMG/center_2020_04_27_17_10_43_386.jpg,/opt/IMG/left_2020_04_27_17_10_43_386.jpg,/opt/IMG/right_2020_04_27_17_10_43_386.jpg,0.04716982,0,0,25.56635
/opt/IMG/center_2020_04_27_17_10_43_459.jpg,/opt/IMG/left_2020_04_27_17_10_43_459.jpg,/opt/IMG/right_2020_04_27_17_10_43_459.jpg,0.04716982,0,0,25.3603
/opt/IMG/center_2020_04_27_17_10_43_529.jpg,/opt/IMG/left_2020_04_27_17_10_43_529.jpg,/opt/IMG/right_2020_04_27_17_10_43_529.jpg,0.02830189,0,0,25.20724
/opt/IMG/center_2020_04_27_17_10_43_606.jpg,/opt/IMG/left_2020_04_27_17_10_43_606.jpg,/opt/IMG/right_2020_04_27_17_10_43_606.jpg,-0.009433962,0,0,25.00343
/opt/IMG/center_2020_04_27_17_10_43_676.jpg,/opt/IMG/left_2020_04_27_17_10_43_676.jpg,/opt/IMG/right_2020_04_27_17_10_43_676.jpg,-0.009433962,0,0,24.85161
/opt/IMG/center_2020_04_27_17_10_43_746.jpg,/opt/IMG/left_2020_04_27_17_10_43_746.jpg,/opt/IMG/right_2020_04_27_17_10_43_746.jpg,-0.009433962,0,0,24.65092
/opt/IMG/center_2020_04_27_17_10_43_821.jpg,/opt/IMG/left_2020_04_27_17_10_43_821.jpg,/opt/IMG/right_2020_04_27_17_10_43_821.jpg,-0.009433962,0,0,24.4516
/opt/IMG/center_2020_04_27_17_10_43_896.jpg,/opt/IMG/left_2020_04_27_17_10_43_896.jpg,/opt/IMG/right_2020_04_27_17_10_43_896.jpg,-0.01886792,0,0,24.30296
/opt/IMG/center_2020_04_27_17_10_43_970.jpg,/opt/IMG/left_2020_04_27_17_10_43_970.jpg,/opt/IMG/right_2020_04_27_17_10_43_970.jpg,-0.04716982,0,0,24.10498
/opt/IMG/center_2020_04_27_17_10_44_043.jpg,/opt/IMG/left_2020_04_27_17_10_44_043.jpg,/opt/IMG/right_2020_04_27_17_10_44_043.jpg,-0.04716982,0,0,23.90936
/opt/IMG/center_2020_04_27_17_10_44_122.jpg,/opt/IMG/left_2020_04_27_17_10_44_122.jpg,/opt/IMG/right_2020_04_27_17_10_44_122.jpg,-0.04716982,0,0,23.7157
/opt/IMG/center_2020_04_27_17_10_44_191.jpg,/opt/IMG/left_2020_04_27_17_10_44_191.jpg,/opt/IMG/right_2020_04_27_17_10_44_191.jpg,-0.05660377,0,0,23.57134
/opt/IMG/center_2020_04_27_17_10_44_270.jpg,/opt/IMG/left_2020_04_27_17_10_44_270.jpg,/opt/IMG/right_2020_04_27_17_10_44_270.jpg,-0.06603774,0,0,23.38016
/opt/IMG/center_2020_04_27_17_10_44_346.jpg,/opt/IMG/left_2020_04_27_17_10_44_346.jpg,/opt/IMG/right_2020_04_27_17_10_44_346.jpg,-0.06603774,0,0,23.19044
/opt/IMG/center_2020_04_27_17_10_44_422.jpg,/opt/IMG/left_2020_04_27_17_10_44_422.jpg,/opt/IMG/right_2020_04_27_17_10_44_422.jpg,-0.06603774,0,0,23.00234
/opt/IMG/center_2020_04_27_17_10_44_499.jpg,/opt/IMG/left_2020_04_27_17_10_44_499.jpg,/opt/IMG/right_2020_04_27_17_10_44_499.jpg,-0.06603774,0,0,22.81602
/opt/IMG/center_2020_04_27_17_10_44_567.jpg,/opt/IMG/left_2020_04_27_17_10_44_567.jpg,/opt/IMG/right_2020_04_27_17_10_44_567.jpg,-0.06603774,0,0,22.67739
